Text,Type
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
GRAND CANYON UNIVERSITY,UNIVERSITY_NAME
Ultimate Medical Academy Online,UNIVERSITY_NAME
American Public University,UNIVERSITY_NAME
American Military University,UNIVERSITY_NAME
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
8/24/1988,STUDENT_DOB
2.40,STUDENT_GPA
Ima Test,STUDENT_NAME
7/7/XXXX,STUDENT_DOB
4371929,STUDENT_ID
20266119,STUDENT_ID
4495671,STUDENT_ID
7/7/1977,STUDENT_DOB
4.00,STUDENT_GPA
4504671,STUDENT_ID
